Date,Team1,Team2,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-28,2022-08-29,2022-08-30,2022-09-05
2022-08-05,Crystal Palace FC,Arsenal FC,177.0,177.0,177.0,163.0,119.0,114.0,109.0,135.0,135.0,135.0,129.0,125.0,125.0,125.0,128.0,136.0,139.0,138.0,138.0,138.0,138.0,149.0,129.0,139.0,139.0,139.0,139.0,149.0,179.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,Fulham FC,Liverpool FC,275.0,275.0,275.0,285.0,285.0,285.0,285.0,275.0,275.0,268.0,215.0,170.0,170.0,200.0,200.0,170.0,180.0,187.0,187.0,187.0,187.0,180.0,196.0,195.0,195.0,246.0,226.0,229.0,298.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,AFC Bournemouth,Aston Villa FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,Newcastle United FC,Nottingham Forest FC,225.0,225.0,225.0,225.0,225.0,224.0,224.0,224.0,150.0,150.0,153.0,153.0,153.0,153.0,175.0,183.0,150.0,450.0,120.0,299.0,299.0,219.0,399.0,399.0,,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,Tottenham Hotspur,Southampton FC,118.0,116.0,116.0,105.0,105.0,105.0,104.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,90.0,89.0,87.0,87.0,87.0,89.0,90.0,90.0,120.0,120.0,120.0,121.0,120.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,Leeds United,Wolverhampton Wanderers FC,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,449.0,429.0,429.0,429.0,429.0,429.0,299.0,219.0,136.0,135.0,135.0,129.0,135.0,120.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,Leicester City FC,Brentford FC,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,35.0,25.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,Everton FC,Chelsea FC,254.0,254.0,254.0,254.0,254.0,254.0,199.0,199.0,119.0,119.0,132.0,132.0,132.0,132.0,199.0,166.0,166.0,166.0,160.0,160.0,160.0,129.0,80.0,80.0,80.0,80.0,269.0,270.0,249.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,Manchester United,Brighton & Hove Albion FC,98.0,98.0,98.0,98.0,95.0,94.0,91.0,91.0,91.0,91.0,93.0,93.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,85.0,75.0,80.0,89.0,89.0,89.0,79.0,50.0,78.0,,80.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,West Ham United FC,Manchester City,130.0,130.0,99.0,134.0,135.0,135.0,135.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,118.0,117.0,105.0,104.0,104.0,104.0,103.0,103.0,114.0,110.0,114.0,113.0,90.0,90.0,106.0,,124.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,Manchester City,AFC Bournemouth,87.0,87.0,87.0,87.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,58.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,75.0,,40.0,75.0,75.0,69.0,67.0,67.0,50.0,,,,,,,,,,,,,,,,
2022-08-13,Chelsea FC,Tottenham Hotspur,180.0,180.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,176.0,176.0,175.0,170.0,174.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,Arsenal FC,Leicester City FC,115.0,114.0,114.0,112.0,112.0,112.0,111.0,109.0,109.0,109.0,109.0,109.0,105.0,104.0,104.0,104.0,98.0,96.0,96.0,95.0,95.0,94.0,106.0,114.0,114.0,114.0,110.0,108.0,108.0,115.0,,136.0,138.0,130.0,140.0,165.0,138.0,120.0,,,,,,,,,,,,,,,,
2022-08-13,Brentford FC,Manchester United,425.0,415.0,415.0,415.0,415.0,415.0,415.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,270.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,,750.0,1200.0,600.0,575.0,600.0,490.0,430.0,,,,,,,,,,,,,,,,
2022-08-13,Nottingham Forest FC,West Ham United FC,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,Aston Villa FC,Everton FC,171.0,160.0,148.0,143.0,140.0,140.0,115.0,114.0,114.0,114.0,110.0,109.0,110.0,110.0,110.0,99.0,99.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,99.0,99.0,,90.0,55.0,55.0,55.0,95.0,99.0,85.0,,,,,,,,,,,,,,,,
2022-08-13,Liverpool FC,Crystal Palace FC,127.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,Southampton FC,Leeds United,154.0,150.0,140.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,50.0,50.0,50.0,83.0,100.0,,,,,,,,,,,,,,,,
2022-08-13,Brighton & Hove Albion FC,Newcastle United FC,165.0,,120.0,120.0,120.0,119.0,119.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,100.0,97.0,86.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,100.0,113.0,,,,,,,,,,,,,,,,
2022-08-13,Southampton FC,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,Wolverhampton Wanderers FC,Fulham FC,205.0,194.0,142.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,126.0,114.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,140.0,132.0,132.0,105.0,105.0,138.0,138.0,,,,,,,,,,,,,,,,
2022-08-20,Manchester United,Liverpool FC,250.0,240.0,240.0,233.0,220.0,220.0,220.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,Leicester City FC,Southampton FC,,,,,,,,,125.0,125.0,125.0,125.0,1.0,1.0,1.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,60.0,60.0,,60.0,50.0,50.0,50.0,50.0,40.0,30.0,30.0,129.0,129.0,160.0,160.0,,,,,,,,,,,
2022-08-20,Newcastle United FC,Manchester City,200.0,200.0,200.0,200.0,176.0,176.0,176.0,176.0,176.0,176.0,170.0,170.0,170.0,170.0,170.0,165.0,165.0,110.0,110.0,143.0,143.0,150.0,150.0,150.0,150.0,125.0,125.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers FC,118.0,117.0,117.0,116.0,116.0,116.0,116.0,109.0,102.0,109.0,108.0,109.0,108.0,106.0,104.0,96.0,90.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,86.0,,114.0,114.0,114.0,114.0,109.0,112.0,112.0,114.0,114.0,119.0,119.0,125.0,,,,,,,,,,,
2022-08-20,Fulham FC,Brentford FC,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,118.0,118.0,117.0,114.0,113.0,109.0,98.0,79.0,79.0,79.0,75.0,75.0,103.0,99.0,97.0,99.0,99.0,99.0,,99.0,99.0,89.0,89.0,89.0,89.0,87.0,87.0,87.0,87.0,97.0,103.0,,,,,,,,,,,
2022-08-20,AFC Bournemouth,Arsenal FC,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,349.0,,,,,700.0,700.0,700.0,,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,699.0,675.0,525.0,,,,,,,,,,,,
