Date,Team1,Team2,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11
2022-08-05,Crystal Palace FC,Arsenal FC,177.0,177.0,177.0,163.0,119.0,114.0,109.0,135.0
2022-08-06,Fulham FC,Liverpool FC,275.0,275.0,275.0,285.0,285.0,285.0,285.0,275.0
2022-08-06,AFC Bournemouth,Aston Villa FC,,,,,,,,
2022-08-06,Newcastle United FC,Nottingham Forest FC,225.0,225.0,225.0,225.0,225.0,224.0,224.0,224.0
2022-08-06,Tottenham Hotspur,Southampton FC,118.0,116.0,116.0,105.0,105.0,105.0,104.0,99.0
2022-08-06,Leeds United,Wolverhampton Wanderers FC,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
2022-08-06,Leicester City FC,Brentford FC,,,,,,,,
2022-08-06,Everton FC,Chelsea FC,254.0,254.0,254.0,254.0,254.0,254.0,199.0,199.0
2022-08-07,Manchester United,Brighton & Hove Albion FC,98.0,98.0,98.0,98.0,95.0,94.0,91.0,91.0
2022-08-07,West Ham United FC,Manchester City,130.0,130.0,99.0,134.0,135.0,135.0,135.0,120.0
2022-08-13,Manchester City,AFC Bournemouth,87.0,87.0,87.0,87.0,70.0,70.0,70.0,70.0
2022-08-13,Chelsea FC,Tottenham Hotspur,180.0,180.0,178.0,178.0,178.0,178.0,178.0,178.0
2022-08-13,Arsenal FC,Leicester City FC,115.0,114.0,114.0,112.0,112.0,112.0,111.0,109.0
2022-08-13,Brentford FC,Manchester United,425.0,415.0,415.0,415.0,415.0,415.0,415.0,400.0
2022-08-13,Nottingham Forest FC,West Ham United FC,,,,,,,,
2022-08-13,Aston Villa FC,Everton FC,171.0,160.0,148.0,143.0,140.0,140.0,115.0,114.0
2022-08-13,Liverpool FC,Crystal Palace FC,127.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
2022-08-13,Southampton FC,Leeds United,154.0,150.0,140.0,98.0,98.0,,98.0,98.0
2022-08-13,Brighton & Hove Albion FC,Newcastle United FC,165.0,,120.0,120.0,120.0,119.0,119.0,114.0
2022-08-13,Southampton FC,Leeds United,,,,,,,,
2022-08-13,Wolverhampton Wanderers FC,Fulham FC,205.0,194.0,142.0,135.0,135.0,135.0,135.0,135.0
2022-08-20,Manchester United,Liverpool FC,250.0,240.0,240.0,233.0,220.0,220.0,220.0,185.0
2022-08-20,Leicester City FC,Southampton FC,,,,,,,,
2022-08-20,Newcastle United FC,Manchester City,200.0,200.0,200.0,200.0,176.0,176.0,176.0,176.0
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers FC,118.0,117.0,117.0,116.0,116.0,116.0,116.0,109.0
2022-08-20,Fulham FC,Brentford FC,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2022-08-20,AFC Bournemouth,Arsenal FC,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
2022-08-20,West Ham United FC,Brighton & Hove Albion FC,75.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0
2022-08-20,Everton FC,Nottingham Forest FC,200.0,171.0,160.0,158.0,158.0,158.0,148.0,125.0
2022-08-20,Crystal Palace FC,Aston Villa FC,120.0,120.0,120.0,117.0,114.0,114.0,114.0,103.0
2022-08-20,Leeds United,Chelsea FC,500.0,500.0,500.0,500.0,500.0,500.0,299.0,299.0
2022-08-27,Manchester City,Crystal Palace FC,68.0,68.0,68.0,73.0,73.0,73.0,73.0,73.0
2022-08-27,Nottingham Forest FC,Tottenham Hotspur,450.0,450.0,400.0,350.0,350.0,350.0,350.0,350.0
2022-08-27,Brentford FC,Everton FC,219.0,195.0,195.0,195.0,195.0,195.0,171.0,125.0
2022-08-27,Aston Villa FC,West Ham United FC,172.0,160.0,148.0,143.0,143.0,143.0,137.0,115.0
2022-08-27,Brighton & Hove Albion FC,Leeds United,171.0,160.0,,120.0,120.0,119.0,119.0,
2022-08-27,Chelsea FC,Leicester City FC,140.0,140.0,138.0,136.0,136.0,136.0,135.0,135.0
2022-08-27,Southampton FC,Manchester United,400.0,400.0,300.0,163.0,163.0,163.0,163.0,163.0
2022-08-27,Brighton & Hove Albion FC,Leeds United,,,,,,,,
2022-08-27,Wolverhampton Wanderers FC,Newcastle United FC,229.0,219.0,145.0,135.0,135.0,135.0,135.0,135.0
2022-08-30,Arsenal FC,Aston Villa FC,88.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0
2022-08-30,Fulham FC,Brighton & Hove Albion FC,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2022-08-30,AFC Bournemouth,Wolverhampton Wanderers FC,,,,,,,,
2022-08-30,West Ham United FC,Tottenham Hotspur,130.0,130.0,109.0,109.0,109.0,109.0,109.0,109.0
2022-08-30,Leeds United,Everton FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2022-08-30,Leicester City FC,Manchester United,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
2022-08-30,Crystal Palace FC,Brentford FC,120.0,120.0,120.0,119.0,114.0,114.0,114.0,103.0
2022-08-31,Southampton FC,Chelsea FC,400.0,400.0,300.0,163.0,163.0,163.0,163.0,163.0
2022-08-31,Manchester City,Nottingham Forest FC,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2022-08-31,Liverpool FC,Newcastle United FC,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
2022-09-03,Manchester United,Arsenal FC,175.0,175.0,175.0,175.0,174.0,170.0,170.0,170.0
2022-09-03,Chelsea FC,West Ham United FC,150.0,150.0,,146.0,120.0,120.0,120.0,120.0
2022-09-03,Aston Villa FC,Manchester City,195.0,182.0,171.0,171.0,171.0,171.0,165.0,130.0
2022-09-03,Newcastle United FC,Crystal Palace FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2022-09-03,Brentford FC,Leeds United,223.0,195.0,,,195.0,195.0,171.0,160.0
2022-09-03,Tottenham Hotspur,Fulham FC,136.0,,134.0,125.0,125.0,125.0,125.0,114.0
2022-09-03,Everton FC,Liverpool FC,1000.0,,1000.0,1000.0,999.0,,999.0,999.0
2022-09-03,Nottingham Forest FC,AFC Bournemouth,,,,,,,,
2022-09-03,Wolverhampton Wanderers FC,Southampton FC,219.0,219.0,140.0,168.0,168.0,168.0,168.0,168.0
2022-09-03,Brighton & Hove Albion FC,Leicester City FC,171.0,160.0,148.0,120.0,120.0,119.0,119.0,114.0
2022-09-10,Manchester City,Tottenham Hotspur,87.0,87.0,87.0,87.0,87.0,97.0,87.0,87.0
2022-09-10,Arsenal FC,Everton FC,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0
2022-09-10,West Ham United FC,Newcastle United FC,95.0,95.0,79.0,79.0,79.0,79.0,79.0,79.0
2022-09-10,Fulham FC,Chelsea FC,240.0,240.0,240.0,240.0,240.0,199.0,199.0,199.0
2022-09-10,Liverpool FC,Wolverhampton Wanderers FC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2022-09-10,Leicester City FC,Aston Villa FC,,,,,,,,
2022-09-10,Leeds United,Nottingham Forest FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2022-09-10,Crystal Palace FC,Manchester United,210.0,209.0,209.0,209.0,209.0,129.0,129.0,129.0
2022-09-10,AFC Bournemouth,Brighton & Hove Albion FC,,,,,,,,
2022-09-10,Southampton FC,Brentford FC,155.0,155.0,155.0,98.0,98.0,98.0,98.0,98.0
